2026-09-24 17:29:26 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/39968.b8659fcff209b846.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:26 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/54331.f9dd79d030631451.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:26 | INFO     | browser.navigation | Товар 649498292 открыт (URL подтверждён)
2026-09-24 17:29:26 | INFO     | browser.navigation | Товар 460445507 открыт (URL подтверждён)
2026-09-24 17:29:26 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/96558.1a1bc1f33b27fdf5.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:26 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/96558.1a1bc1f33b27fdf5.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:26 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/95166.e2bab3198bf91d10.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:26 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/95166.e2bab3198bf91d10.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:26 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/56000.01eae7877c1acc6b.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:26 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/56000.01eae7877c1acc6b.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:26 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/28116.63285a58dbca1a9d.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:26 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/2082.91416271eee11059.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:26 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/37981.c096b665a7137d81.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:26 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/28116.63285a58dbca1a9d.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:26 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/2082.91416271eee11059.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:26 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/37981.c096b665a7137d81.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:26 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/55894.4147c6183f232a4f.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:26 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/55894.4147c6183f232a4f.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:26 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/67661.b44f741ca338d9f5.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:26 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/67661.b44f741ca338d9f5.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:26 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/17481.14ea61db392ee1f5.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:26 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/17481.14ea61db392ee1f5.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:26 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/3189.2ff3cac8bf41b853.css — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:26 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/3189.2ff3cac8bf41b853.css — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:26 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/syncPickups.18133ff67641f858. — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:26 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/syncPickups.18133ff67641f858. — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:26 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/locationWorker.0d584d2f7dea56 — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:26 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/locationWorker.0d584d2f7dea56 — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:26 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/71627.fc674269aa492252.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:26 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/71627.fc674269aa492252.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:26 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/71627.fc674269aa492252.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:26 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/71627.fc674269aa492252.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:26 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/94037.ef42f0ae9ea40a02.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:27 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/94037.ef42f0ae9ea40a02.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:27 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/23275.0dc9ac291224ba9c.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:27 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/23275.0dc9ac291224ba9c.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:27 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/25209.6851a1c3d5c2bc49.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:27 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/25209.6851a1c3d5c2bc49.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:27 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/25209.6851a1c3d5c2bc49.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:27 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/25209.6851a1c3d5c2bc49.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:27 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/@wildberries/sentry.c57e104ad — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:27 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/@wildberries/sentry.c57e104ad — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:27 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/react-app.341f1f5cb6816557.cs — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:27 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/react-app.341f1f5cb6816557.cs — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:27 | DEBUG    | collector.orchestrator | Перехват: https://marketplace-sentry.wb.ru/api/183/envelope/?sentry_version=7&sentry_key=4 — маленький JSON (2 симв < 500), пропускаю
2026-09-24 17:29:27 | DEBUG    | collector.orchestrator | Перехват: https://marketplace-sentry.wb.ru/api/183/envelope/?sentry_version=7&sentry_key=4 — маленький JSON (2 симв < 500), пропускаю
2026-09-24 17:29:27 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/34837.c6f16eb75b94beac.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:27 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/34837.c6f16eb75b94beac.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:27 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/kukpolice.94810d53a0e041f4.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:27 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/catalog-menu.51b23b05da4996e8 — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:27 | DEBUG    | collector.orchestrator | Перехват: внутренняя ошибка для https://static-basket-01.wbbasket.ru/vol1/global-payment/def: 'list' object has no attribute 'get'
2026-09-24 17:29:27 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/kukpolice.94810d53a0e041f4.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:27 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol0/data/settings-front.json.hash — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:27 | DEBUG    | collector.orchestrator | Перехват: внутренняя ошибка для https://static-basket-01.wbbasket.ru/vol1/global-payment/def: 'list' object has no attribute 'get'
2026-09-24 17:29:27 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol0/data/settings-front.json.hash — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:27 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/catalog-menu.51b23b05da4996e8 — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:27 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol0/data/promotion-creatives.json.hash — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:27 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/walletVisibilityService.a4a56 — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:27 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/walletVisibilityService.a4a56 — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:27 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/37079.7784c1cf4dc42869.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:27 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/37079.7784c1cf4dc42869.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:27 | INFO     | collector.orchestrator | Перехват: НЕ РАСПОЗНАН — JSON от WB-домена, но ни один чек не прошёл (products=нет, card.json=нет, route_map=нет). Запускаю LLM-анализ структуры. url=https://static-basket-01.wbbasket.ru/vol0/data/promotion-creatives.json, размер=6325 симв
2026-09-24 17:29:27 | INFO     | core.json_structure_analyzer | LLM-mapping: старт для domain=static-basket-01.wbbasket.ru, размер JSON=6325 символов
2026-09-24 17:29:27 | INFO     | core.json_structure_analyzer | LLM-mapping: кеш НАЙДЕН для static-basket-01.wbbasket.ru (6 полей), валидирую...
2026-09-24 17:29:27 | INFO     | core.json_structure_analyzer | LLM-mapping: кеш ВАЛИДЕН для static-basket-01.wbbasket.ru — использую без вызова LLM
2026-09-24 17:29:27 | WARNING  | collector.orchestrator | Перехват: LLM-mapping вернул mapping, но данные не извлеклись — url=https://static-basket-01.wbbasket.ru/vol0/data/promotion-creatives.json
2026-09-24 17:29:27 | DEBUG    | collector.orchestrator | Перехват: https://banners-website.wildberries.ru/public/v2/banners?urltype=1024&displaytyp — JSON не dict (type=list), пропускаю
2026-09-24 17:29:27 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol0/data/promotion-creatives.json.hash — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:28 | DEBUG    | collector.orchestrator | Перехват: https://a.wb.ru/sdk/sdk.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:28 | DEBUG    | collector.orchestrator | Перехват: https://a.wb.ru/sdk/sdk.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:28 | INFO     | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol0/data/settings-front.json — большой JSON (382742 симв > 50К), пропускаю
2026-09-24 17:29:28 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol0/data/main-menu-ru-ru-v3.json — JSON не dict (type=list), пропускаю
2026-09-24 17:29:28 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol0/data/main-menu-ru-ru-v3.json — JSON не dict (type=list), пропускаю
2026-09-24 17:29:28 | INFO     | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol0/data/settings-front.json — большой JSON (382742 симв > 50К), пропускаю
2026-09-24 17:29:28 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/orders-service.efbce255aa6e93 — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:28 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/chats/dist/v18.0.0-chats-remoteEntry.j — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:28 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/chats/dist/v18.0.0-chats-remoteEntry.j — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:28 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/orders-service.efbce255aa6e93 — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:28 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/37415.37cf43936b80a58c.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:28 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/37415.37cf43936b80a58c.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:28 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/main-menu/dist/v1.5.2-mainMenu-remoteE — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:28 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/main-menu/dist/v1.5.2-mainMenu-remoteE — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:28 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/product/dist/v6.11.0-product-remoteEnt — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:28 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/wbxOrders-service.233629e3692 — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:28 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/product/dist/v6.11.0-product-remoteEnt — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:28 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/wbxOrders-service.233629e3692 — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:28 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/ai-assistant/dist/v1.9.0-aiAssistant-r — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:28 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/ai-assistant/dist/v1.9.0-aiAssistant-r — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:28 | DEBUG    | collector.orchestrator | Перехват: https://banners-website.wildberries.ru/public/v2/banners?urltype=1024&displaytyp — JSON не dict (type=list), пропускаю
2026-09-24 17:29:28 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/chats/dist/819.6e57d65dd43a97f3.css — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:28 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/chats/dist/819.6e57d65dd43a97f3.css — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:28 | DEBUG    | collector.orchestrator | Перехват: https://a.wb.ru/e/user_id?t=%D0%98%D0%BD%D1%82%D0%B5%D1%80%D0%BD%D0%B5%D1%82%E2% — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:28 | DEBUG    | collector.orchestrator | Перехват: https://a.wb.ru/e/user_id?t=%D0%98%D0%BD%D1%82%D0%B5%D1%80%D0%BD%D0%B5%D1%82%E2% — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:28 | DEBUG    | collector.orchestrator | Перехват: https://a.wb.ru/e/session_start?t=%D0%98%D0%BD%D1%82%D0%B5%D1%80%D0%BD%D0%B5%D1% — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:28 | DEBUG    | collector.orchestrator | Перехват: https://a.wb.ru/e/pageview?t=%D0%98%D0%BD%D1%82%D0%B5%D1%80%D0%BD%D0%B5%D1%82%E2 — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:28 | DEBUG    | collector.orchestrator | Перехват: https://a.wb.ru/e/Footer_S?t=%D0%98%D0%BD%D1%82%D0%B5%D1%80%D0%BD%D0%B5%D1%82%E2 — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:28 | DEBUG    | collector.orchestrator | Перехват: https://a.wb.ru/e/session_start?t=%D0%98%D0%BD%D1%82%D0%B5%D1%80%D0%BD%D0%B5%D1% — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:28 | DEBUG    | collector.orchestrator | Перехват: https://a.wb.ru/e/pageview?t=%D0%98%D0%BD%D1%82%D0%B5%D1%80%D0%BD%D0%B5%D1%82%E2 — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:28 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/main-menu/dist/161.ceba6e8dc73647f9.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:28 | DEBUG    | collector.orchestrator | Перехват: https://a.wb.ru/e/Alert_S?t=%D0%98%D0%BD%D1%82%D0%B5%D1%80%D0%BD%D0%B5%D1%82%E2% — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:28 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/main-menu/dist/161.ceba6e8dc73647f9.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:28 | DEBUG    | collector.orchestrator | Перехват: https://a.wb.ru/e/Alert_S?t=%D0%98%D0%BD%D1%82%D0%B5%D1%80%D0%BD%D0%B5%D1%82%E2% — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:28 | DEBUG    | collector.orchestrator | Перехват: https://a.wb.ru/e/Footer_S?t=%D0%98%D0%BD%D1%82%D0%B5%D1%80%D0%BD%D0%B5%D1%82%E2 — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:28 | DEBUG    | collector.orchestrator | Перехват: https://splitter.wb.ru/v2/result — JSON не dict (type=list), пропускаю
2026-09-24 17:29:28 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/chats/dist/819.6db1432f3f7aa1d7.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:28 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/chats/dist/819.6db1432f3f7aa1d7.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:28 | DEBUG    | collector.orchestrator | Перехват: https://splitter.wb.ru/v2/result — JSON не dict (type=list), пропускаю
2026-09-24 17:29:28 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/chats/dist/mo-icons.06ca866f753a979a.j — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:28 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/chats/dist/mo-icons.06ca866f753a979a.j — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:28 | DEBUG    | collector.orchestrator | Перехват: https://a.wb.ru/e/AB_Test_Splitter_Request?t=%D0%98%D0%BD%D1%82%D0%B5%D1%80%D0%B — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:28 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/main-menu/dist/925.2708189bf90712c9.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:28 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/main-menu/dist/925.2708189bf90712c9.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:28 | DEBUG    | collector.orchestrator | Перехват: https://a.wb.ru/e/AB_Test_Splitter_Request?t=%D0%98%D0%BD%D1%82%D0%B5%D1%80%D0%B — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:28 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/chats/dist/818.e5b1335e3e98b97a.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:28 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/chats/dist/818.e5b1335e3e98b97a.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:28 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/chats/dist/848.27aaa098b65c0695.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:28 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/chats/dist/848.27aaa098b65c0695.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:28 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/chats/dist/605.0409b127ab3ef230.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:28 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/chats/dist/605.0409b127ab3ef230.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:28 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/chats/dist/mo-ui.f5f03417d365e13b.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:28 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/chats/dist/mo-ui.f5f03417d365e13b.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:28 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/chats/dist/834.a9c1129ebabe2f97.css — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:28 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/chats/dist/834.a9c1129ebabe2f97.css — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:28 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/14.25.3-host-remoteEntry.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:28 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/14.25.3-host-remoteEntry.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:28 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/chats/dist/563.b9c375ec2fda6671.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:28 | DEBUG    | collector.orchestrator | Перехват: https://chat-prod.wildberries.ru/api/support/v1/unauth/unread — маленький JSON (12 симв < 500), пропускаю
2026-09-24 17:29:28 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/chats/dist/563.b9c375ec2fda6671.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:28 | DEBUG    | collector.orchestrator | Перехват: https://chat-prod.wildberries.ru/api/support/v1/unauth/unread — маленький JSON (12 симв < 500), пропускаю
2026-09-24 17:29:28 | DEBUG    | collector.orchestrator | Перехват: https://chat-prod.wildberries.ru/api/support/v1/unauth/messages?message_id=0 — JSON не dict (type=list), пропускаю
2026-09-24 17:29:28 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/ai-assistant/dist/355.ca83b3552088a098 — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:28 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/chats/dist/834.5b2e180afaffcabd.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:28 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/ai-assistant/dist/355.ca83b3552088a098 — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:28 | DEBUG    | collector.orchestrator | Перехват: https://chat-prod.wildberries.ru/api/support/v1/unauth/messages?message_id=0 — JSON не dict (type=list), пропускаю
2026-09-24 17:29:28 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/chats/dist/834.5b2e180afaffcabd.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:28 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/ai-assistant/dist/355.e10e4e66394995d8 — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:28 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/ai-assistant/dist/355.e10e4e66394995d8 — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:28 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/product/dist/1160.8a3a6a28472df71b.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:28 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/product/dist/1160.8a3a6a28472df71b.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:28 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/ai-assistant/dist/563.3daf013bc911d26b — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:28 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/ai-assistant/dist/563.3daf013bc911d26b — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:28 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/chats/dist/15b222e04dbf76d4.svg — не JSON (JSONDecodeError), пропускаю
